name,atlasName,atlasId,cohortId
Irritable bowel syndrome [IBD-OHDSI],[IBD ID368 V1] Irritable bowel syndrome [IBD-OHDSI],1777399,450
Autoimmune [IBD-OHDSI],[IBD ID119 V1] Autoimmune [IBD-OHDSI],1777398,451
Hypothyroidism [IBD-OHDSI],[IBD ID168 V1] Hypothyroidism [IBD-OHDSI],1776688,452
Alcohol misuse or dependence [IBD OHDSI],[IBD ID151 V1] Alcohol misuse or dependence [IBD OHDSI],1776670,453
Hashimoto thyroiditis [IBD-OHDSI],[IBD ID213 V1] Hashimoto thyroiditis [IBD-OHDSI],1779160,455
Vitiligo [IBD-OHDSI],[IBD ID212 V1] Vitiligo [IBD-OHDSI],1776676,456
Grave's disease [IBD-OHDSI],[IBD ID211 V1] Grave's disease [IBD-OHDSI],1776675,457
Celiac disease [IBD-OHDSI],[IBD ID123 V1] Celiac disease [IBD-OHDSI],1776673,458
Rheumatoid arthritis [IBD-OHDSI],[IBD ID122 V1] Rheumatoid arthritis [IBD-OHDSI],1776672,459
Type 1 diabetes mellitus [IBD-OHDSI],[IBD ID121 V1] Type 1 diabetes mellitus [IBD-OHDSI],1776671,460
Prevalent Type 2 Diabetes Mellitus [Charybdis],[IBD ID117 V1] Prevalent Type 2 Diabetes Mellitus [Charybdis],1777397,461
Arthritis [IBD-OHDSI],[IBD ID306 V1] Arthritis [IBD-OHDSI],1777400,500
Arthralgia [IBD-OHDSI],[IBD ID314 V1] Arthralgia [IBD-OHDSI],1777404,501
Pyoderma gangrenosum [IBD-OHDSI],[IBD ID312 V1] Pyoderma gangrenosum [IBD-OHDSI],1777403,502
Erythema nodosuma [IBD-OHDSI],[IBD ID311 V1] Erythema nodosuma [IBD-OHDSI],1777402,503
Uveitis [IBD-OHDSI],[IBD ID310 V1] Uveitis [IBD-OHDSI],1777401,504
EIM liver [IBD-OHDSI],[IBD ID167 V1] EIM liver [IBD-OHDSI],1776682,505
EIM eyes [IBD-OHDSI],[IBD ID166 V1] EIM eyes [IBD-OHDSI],1776681,506
EIM skin [IBD-OHDSI],[IBD ID165 V1] EIM skin [IBD-OHDSI],1776680,507
EIM Axial arthritis [IBD-OHDSI],[IBD ID164 V1] EIM Axial arthritis [IBD-OHDSI],1776679,508
EIM Peripheral arthritis [IBD-OHDSI],[IBD ID163 V1] EIM Peripheral arthritis [IBD-OHDSI],1776678,509
Perianal disease [IBD-OHDSI],[IBD ID176 V1] Perianal disease [IBD-OHDSI],1776683,510
Stricturing [IBD-OHDSI],[IBD ID389 V1] Stricturing [IBD-OHDSI],1778295,550
Penetrating IBD [IBD-OHDSI],[IBD ID386 V1] Penetrating IBD [IBD-OHDSI],1777408,552
Growth failure [IBD OHDSI],[IBD ID348 V1] Growth failure [IBD OHDSI],1777407,554
Abnormal weight loss [IBD OHDSI],[IBD ID159 V1] Abnormal weight loss [IBD OHDSI],1776687,555
Anorectal fistula [IBD-OHDSI],[IBD ID304 V1] Anorectal fistula [IBD-OHDSI],1777406,556
Death [Charybdis],[IBD ID52 V1] Death [Charybdis],1777405,557
Hospitalization [Charybdis],[IBD ID149 V1] Hospitalization [Charybdis],1778847,558
Low bone density [IBD-OHDSI],[IBD ID196 V1] Low bone density [IBD-OHDSI],1776689,559
History of total colectomy [IBD-OHDSI],[IBD ID593 V1] Total colectomy present [IBD-OHDSI],1779367,574
History of partial colectomy [IBD-OHDSI],[IBD ID594 V1] Partial colectomy present [IBD-OHDSI],1779370,575
History of ileostomy [IBD-OHDSI],[IBD ID107 V1] Ileostomy present [IBD-OHDSI],1776653,562
History of colostomy [IBD-OHDSI],[IBD ID103 V1] Colostomy present [IBD-OHDSI],1776649,563
Drainage of intra-abdominal abscess [IBD-OHDSI],[IBD ID173 V1] Drainage of intra-abdominal abscess [IBD-OHDSI],1776661,564
Drainage of perianal abscess [IBD-OHDSI],[IBD ID172 V1] Drainage of perianal abscess [IBD-OHDSI],1776660,565
Balloon dilation [IBD-OHDSI],[IBD ID171 V1] Balloon dilation [IBD-OHDSI],1776659,566
Strictureplasty [IBD-OHDSI],[IBD ID170 V1] Strictureplasty [IBD-OHDSI],1776658,567
Small intestinal resection [IBD-OHDSI],[IBD ID169 V1] Small intestinal resection [IBD-OHDSI],1776657,568
Intestinal obstruction [IBD-OHDSI],[IBD ID109 V1] Intestinal obstrution [IBD-OHDSI],1776655,569
Gastrointestinal stenosis [IBD-OHDSI],[IBD ID421 V1] Gastrointestinal stenosis [IBD-OHDSI],1776654,570
Colostomy procedure [IBD-OHDSI],[IBD ID102 V1] Colostomy procedure [IBD-OHDSI],1776648,571
Total colectomy procedure [IBD-OHDSI],[IBD ID591 V1] Total colectomy procedure [IBD-OHDSI],1779368,576
Partial colectomy procedure [IBD-OHDSI],[IBD ID592 V1] Partial colectomy procedure [IBD-OHDSI],1779369,577
Ileostomy procedure [IBD-OHDSI],[IBD ID106 V1] Ileostomy procedure [IBD-OHDSI],1776652,573
JAK inhibitors [IBD-OHDSI],[IBD ID319 V1] JAK inhibitors [IBD-OHDSI],1777412,600
TNF-alpha inhibitors [IBD-OHDSI],[IBD ID316 V1] TNF-alpha inhibitors [IBD-OHDSI],1777409,601
"Interleukin 12, 23 inhibitors [IBD-OHDSI]","[IBD ID318 V1] Interleukin 12, 23 inhibitors [IBD-OHDSI]",1777411,602
Anti-migration immunosuppressants [IBD-OHDSI],[IBD ID317 V1] Anti-migration immunosuppressants [IBD-OHDSI],1777410,603
IBD antibiotics exposure [IBD-OHDSI],[IBD ID179 V1] IBD antibiotics exposure [IBD-OHDSI],1776638,604
Systemic IBD steroid (broad) exposure [IBD-OHDSI],[IBD ID598 V1] Systemic steroid (broad) exposure [IBD-OHDSI],1779371,611
Topical IBD steroid exposure [IBD-OHDSI],[IBD ID596 V1] Topical IBD steroid exposure [IBD-OHDSI],1779373,613
Budesonide steroid exposure [IBD-OHDSI],[IBD ID597 V1] Budesonide exposure [IBD-OHDSI],1779374,614
Budesonide colon steroid exposure [IBD-OHDSI],[IBD ID602 V1] Budesonide colon exposure [IBD-OHDSI],1779419,615
Budesonide small bowel steroid exposure [IBD-OHDSI],[IBD ID603 V1] Budesonide small bowel exposure [IBD-OHDSI],1779420,616
Modulen exposure [OHDSI],[IBD ID118 V1] Modulen exposure [OHDSI],1776636,606
IBD biologics exposure [OHDSI],[IBD ID98 V1] IBD biologics exposure [OHDSI],1776634,608
5-ASA exposure [OHDSI],[IBD ID97 V1] 5-ASA exposure [OHDSI],1776633,609
5-ASA colon exposure [OHDSI],[IBD ID600 V1] 5-ASA colon exposure [OHDSI],1779417,617
5-ASA small bowel exposure [OHDSI],[IBD ID601 V1] 5-ASA small bowel exposure [OHDSI],1779418,618
Immunomodulator exposure [OHDSI],[IBD ID96 V1] Immunomodulator exposure [OHDSI],1776632,610
Low hemoglobin level [IBD-OHDSI],[IBD ID392 V1] Low hemoglobin level [IBD-OHDSI],1777416,650
Low platelet count [IBD-OHDSI],[IBD ID391 V1] Low platelet count [IBD-OHDSI],1777415,651
Low serum albumin level [IBD-OHDSI],[IBD ID388 V1] Low serum albumin level [IBD-OHDSI],1777414,652
Anemia [IBD-OHDSI],[IBD ID156 V1] Anemia [IBD-OHDSI],1776686,653
Iron deficiency anemia [IBD-OHDSI],[IBD ID307 V1] Iron deficiency anemia [IBD-OHDSI],1777413,654
High calprotectin level [IBD-OHDSI],[IBD ID565 V1] High calprotectin level [IBD-OHDSI],1779150,655
Abnormal CRP level [IBD-OHDSI],[IBD ID572 V1] Abnormal CRP level [IBD-OHDSI],1779148,656
High CRP level [IBD-OHDSI],[IBD ID573 V1] High CRP level [IBD-OHDSI],1779149,657
"Abnormal ESR, pediatric [IBD-OHDSI]","[IBD ID575 V1] Abnormal ESR, pediatric [IBD-OHDSI]",1779151,658
Colon cancer benign [IBD-OHDSI],[IBD ID353 V1] Colon cancer benign [IBD-OHDSI],1777420,700
Cervical cancer malignant [IBD-OHDSI],[IBD ID351 V1] Cervical cancer malignant [IBD-OHDSI],1777418,701
Melanoma [IBD-OHDSI],[IBD ID360 V1] Melanoma [IBD-OHDSI],1777427,702
Cholangiocarcinoma [IBD-OHDSI],[IBD ID359 V1] Cholangiocarcinoma [IBD-OHDSI],1777426,703
Anal carcinoma [IBD-OHDSI],[IBD ID356 V1] Anal carcinoma [IBD-OHDSI],1777423,704
Urinary tract neoplasm malignant [IBD-OHDSI],[IBD ID358 V1] Urinary tract neoplasm malignant [IBD-OHDSI],1777425,705
Urinary tract neoplasm benign [IBD-OHDSI],[IBD ID357 V1] Urinary tract neoplasm benign [IBD-OHDSI],1777424,706
Small bowel carcinoma [IBD-OHDSI],[IBD ID355 V1] Small bowel carcinoma [IBD-OHDSI],1777422,707
Colon cancer malignant [IBD-OHDSI],[IBD ID354 V1] Colon cancer malignant [IBD-OHDSI],1777421,708
Lung cancer malignant [IBD-OHDSI],[IBD ID352 V1] Lung cancer malignant [IBD-OHDSI],1777419,709
Cervical cancer benign [IBD-OHDSI],[IBD ID349 V1] Cervical cancer benign [IBD-OHDSI],1777417,710
